,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
166,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,16.0,40.0,7.0,4.0,65.0,1499.0,1497.0,262.0,26.0,9.0,110.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.5993543267250061,-999.0,8.201290130615234,-999.0,10.478328704833984,19.0,-999.0,-999.0,0.13198409974575043,17.0,-3.4334123134613037,-999.0,23.0,2032.5799560546875,65.3046875,5.0,-999.0,211,True,-11,1972.4614101675095,54.43978783941024,0.5109999773778789,False,False,102,27.3011,55.0192,2306.8647,0.6196,-0.0093,87.4037,0.0175,0.0175,0.1497,8.103469848632812,27,13.552590698770837,2.510840802682054,42,65,188
167,-999.0,-999.0,-999.0,5325.0439453125,87.76696014404297,1.0,0.029823437333106995,55.95608139038086,3448.64794921875,55.95608139038086,2005.455810546875,-999.0,-999.0,-999.0,54.85435104370117,3.200000047683716,0.029823437333106995,-42.68781280517578,3.1236655712127686,-8.783599853515625,-2.4980647563934326,-8.783599853515625,0.0,2.644498586654663,-3.4035544395446777,-1.22236967086792,2.0720465183258057,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,16.0,40.0,7.0,4.0,65.0,1499.0,1497.0,262.0,26.0,9.0,110.0,1.7738091945648193,1.0,0.0,1.0,1.0,0.0,-8.783599853515625,-0.4129999876022339,-8.783599853515625,-0.8410999774932861,-8.783599853515625,0.0,0.0,1.0,0.0,0.938971221446991,-999.0,3.8080642223358154,-999.0,12.13146686553955,13.0,-999.0,-999.0,0.1792064607143402,17.0,-4.791049003601074,-999.0,17.0,6266.9599609375,167.5076446533203,5.0,-999.0,-211,True,11,6254.75858275921,172.11686872587475,0.510999968265133,False,False,102,27.3011,55.0192,2306.8647,0.5985,0.1246,5.3687,0.01,0.0098,0.0545,23.434608459472656,65,3.49168254158353,11.037322527293894,49,65,188
168,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,20.0,36.0,7.0,2.0,66.0,1366.0,1822.0,349.0,39.0,10.0,91.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.3590667247772217,-999.0,10.443013191223145,-999.0,13.412864685058594,19.0,-999.0,-999.0,0.8300438523292542,17.0,-6.9822797775268555,-999.0,22.0,2214.43994140625,43.636112213134766,5.0,-999.0,-211,True,11,3697.5112110986224,74.03190731029426,0.5109999773778789,False,False,2,7.4021,-4.0772,780.9493,0.514,0.1634,-65.8718,0.0122,0.012,0.0675,13.042105674743652,29,10.150821473280308,6.96382326259567,48,66,189
169,-999.0,-999.0,-999.0,2910.946044921875,36.47814178466797,1.0,1.7977294921875,88.72216033935547,2283.347900390625,88.72216033935547,-999.0,-999.0,-999.0,-999.0,29.895620346069336,3.200000047683716,1.7977294921875,-93.34027099609375,4.5677971839904785,0.8648999929428101,2.543715238571167,0.8648999929428101,0.0,1.6953181028366089,-3.8548357486724854,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,9.0,27.0,6.0,1.0,43.0,1077.0,813.0,147.0,18.0,7.0,77.0,1.0829203128814697,1.0,0.0,1.0,1.0,0.0,0.8648999929428101,10.458000183105469,0.8648999929428101,7.758900165557861,0.8648999929428101,0.0,0.0,1.0,0.0,1.2384229898452759,-999.0,10.619961738586426,-999.0,15.742192268371582,16.0,-999.0,-999.0,0.04119866341352463,17.0,-6.281428813934326,-999.0,22.0,3079.179931640625,88.94113159179688,5.0,-999.0,211,True,-11,4139.510131126629,108.03941734385648,0.5109999755553297,False,False,102,-14.0154,-23.4743,1053.3467,0.5679,0.1104,-8.1864,0.0072,0.0071,0.0434,36.76274490356445,105,11.793428321661692,166.15371180676019,27,42,190
170,-999.0,-999.0,-999.0,8379.23046875,73.77909851074219,1.0,0.20656828582286835,29.64842987060547,7314.7822265625,29.64842987060547,0.0,-999.0,-999.0,-999.0,32.36406707763672,3.200000047683716,0.20656828582286835,47.895626068115234,10.394680976867676,3.533799886703491,-7.642005920410156,3.533799886703491,0.0,2.644498586654663,-3.71309232711792,0.5968992710113525,-3.2072668075561523,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,9.0,27.0,6.0,1.0,43.0,1077.0,813.0,147.0,18.0,7.0,77.0,0.9926834106445312,1.0,0.0,1.0,1.0,0.0,3.533799886703491,55.0458984375,3.533799886703491,-0.517300009727478,3.533799886703491,0.0,0.0,1.0,1.0,1.0999772548675537,-999.0,5.806232929229736,-999.0,21.192914962768555,17.0,-999.0,-999.0,0.15729638934135437,17.0,-3.1016199588775635,-999.0,21.0,8078.7099609375,327.6142883300781,5.0,-999.0,-211,True,11,8996.78280763185,379.8612247913704,0.5110000192965076,False,False,102,-27.9023,27.3998,923.2479,0.5679,0.1104,-8.1864,0.0072,0.0071,0.0434,36.76274490356445,105,6.640208023725827,91.89141919249123,30,42,190
171,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1.3562633991241455,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,9.0,27.0,6.0,1.0,43.0,1077.0,813.0,147.0,18.0,7.0,77.0,-999.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.849299907684326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.708243191242218,-999.0,6.41112756729126,-999.0,12.038509368896484,17.0,-999.0,-999.0,0.09007401764392853,17.0,-3.919243574142456,-999.0,21.0,1735.8199462890625,65.88340759277344,5.0,-999.0,211,True,-11,1757.91588652586,88.03783277659669,0.5109999773778789,False,False,102,44.535,-6.1324,875.2489,0.5679,0.1104,-8.1864,0.0072,0.0071,0.0434,36.76274490356445,105,20.76426227327184,220.37942171224236,31,42,190
172,-999.0,-999.0,-999.0,7591.26416015625,62.25968551635742,1.0,0.18295393884181976,19.21306800842285,7015.85986328125,19.21306800842285,989.3399658203125,-999.0,-999.0,-999.0,55.95143508911133,3.200000047683716,0.18295393884181976,3.1625149250030518,4.449023723602295,3.903700113296509,-7.387389659881592,3.903700113296509,0.0,2.644498586654663,-3.71309232711792,-0.6235983371734619,-0.5617020130157471,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,13.0,21.0,0.0,3.0,43.0,1194.0,860.0,179.0,24.0,9.0,56.0,1.984010934829712,1.0,0.0,1.0,1.0,0.0,3.903700113296509,2.5411999225616455,3.903700113296509,-2.3901000022888184,3.903700113296509,0.0,0.0,1.0,1.0,1.0223972797393799,-999.0,0.01171934511512518,-999.0,17.24327278137207,15.0,-999.0,-999.0,0.07893342524766922,17.0,-2.894150733947754,-999.0,20.0,8875.580078125,278.9433898925781,5.0,-999.0,-211,True,11,17591.82655682462,461.19778512044047,0.5110000921984624,False,False,102,24.2224,22.3835,1292.8296,0.6069,0.0772,53.262,0.0205,0.0187,0.1204,6.746200084686279,15,7.843849827735938,20.45354780593966,29,43,192
173,-999.0,-999.0,-999.0,3771.926025390625,49.094642639160156,1.0,211.56912231445312,2273.232666015625,0.0,2273.232666015625,0.0,-999.0,-999.0,-999.0,0.0,0.0,211.56912231445312,-140.49424743652344,1.564139485359192,3.9719998836517334,-2.5528571605682373,4.113900184631348,0.0,-2.482119083404541,0.07234418392181396,0.43491560220718384,-2.05151104927063,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,13.0,21.0,0.0,3.0,43.0,1194.0,860.0,179.0,24.0,9.0,56.0,-2.460513114929199,1.0,1.0,1.0,1.0,0.0,4.113900184631348,52.90060043334961,3.9719998836517334,-0.4106999933719635,4.113900184631348,0.0,1.0,1.0,0.0,0.2950255572795868,-999.0,0.48979225754737854,-999.0,0.3737029433250427,3.0,-999.0,-999.0,0.2635434567928314,17.0,-1.0594102144241333,-999.0,7.0,1905.6600341796875,469.6366882324219,5.0,-999.0,211,True,-11,2055.1391582566857,530.4215302002738,0.5109999769222416,False,False,102,148.5453,-6.7114,579.0261,0.5846,0.0773,24.8261,0.0266,0.02,0.1438,4.4789228439331055,9,21.96629265178543,271.7457298085251,33,43,192
174,-999.0,-999.0,-999.0,7128.40185546875,37.30095672607422,1.0,0.3545053005218506,90.50455474853516,5378.60986328125,90.50455474853516,84.8289794921875,-999.0,-999.0,-999.0,21.941740036010742,3.200000047683716,0.3545053005218506,-37.93088912963867,2.285061836242676,-1.2655999660491943,-1.1322126388549805,-1.2655999660491943,0.0,2.1494760513305664,-4.10425329208374,0.5968992710113525,-2.98749041557312,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,3.0,16.0,0.0,1.0,26.0,974.0,941.0,109.0,5.0,7.0,60.0,0.29570436477661133,1.0,0.0,1.0,1.0,0.0,-1.2655999660491943,-4.342800140380859,-1.2655999660491943,6.3053998947143555,-1.2655999660491943,0.0,0.0,1.0,0.0,1.0470448732376099,-999.0,6.273171901702881,-999.0,15.688961029052734,17.0,-999.0,-999.0,0.11826314777135849,17.0,-2.258080005645752,-999.0,21.0,7359.240234375,381.57806396484375,5.0,-999.0,-211,True,11,7312.5486179443615,371.41838632464066,0.510999968265133,False,False,102,104.2698,39.5065,2170.5511,0.6068,0.0675,-10.3827,0.0091,0.0089,0.0489,39.18547821044922,85,6.608412812158875,83.1961296804058,16,26,194
175,-999.0,-999.0,-999.0,6194.76513671875,42.237850189208984,1.0,0.14465415477752686,68.84650421142578,5400.8779296875,68.84650421142578,223.18458557128906,-999.0,-999.0,-999.0,24.684457778930664,3.200000047683716,0.14465415477752686,-46.62575149536133,4.082825660705566,12.685099601745605,-1.1773052215576172,12.685099601745605,0.0,2.1494760513305664,-3.3881351947784424,0.18401551246643066,-2.644369602203369,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,64.0,11.0,5.0,100.0,3535.0,1500.0,308.0,33.0,17.0,183.0,0.4974989891052246,1.0,0.0,1.0,1.0,0.0,12.685099601745605,7.231100082397461,12.685099601745605,4.2743000984191895,12.685099601745605,0.0,0.0,1.0,0.0,0.41226455569267273,-999.0,1.3102729320526123,-999.0,6.953902244567871,16.0,-999.0,-999.0,0.17332449555397034,17.0,-3.960012435913086,-999.0,20.0,6057.56982421875,277.3933410644531,5.0,-999.0,211,True,-11,6079.876272704897,266.3335686690658,0.5109999755553297,False,False,102,-62.5112,-43.8347,1780.9763,0.5972,0.1515,115.8743,0.0174,0.0184,0.068,7.713310241699219,17,1.108006613763045,2.473325790941878,67,98,196
176,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.005827499087899923,1.0776000022888184,6.762682914733887,12.141900062561035,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,7.0,13.0,0.0,1.0,31.0,1405.0,650.0,86.0,6.0,11.0,51.0,-999.0,1.0,1.0,1.0,1.0,0.0,12.141900062561035,0.0333000011742115,1.0776000022888184,10.150799751281738,12.141900062561035,0.0,1.0,1.0,0.0,0.6312175393104553,-999.0,7.697134494781494,-999.0,9.635242462158203,18.0,-999.0,-999.0,0.4994066059589386,17.0,-5.898480415344238,-999.0,21.0,2772.739990234375,463.5923767089844,5.0,-999.0,-211,True,11,2767.707856747167,461.9157371209602,0.5109999764666043,False,False,103,192.8958,406.6415,2370.5675,0.5689,0.1095,46.7205,0.0082,0.0078,0.0435,29.317493438720703,73,55.352818325519515,643.6428841552464,17,31,198
177,-999.0,-999.0,-999.0,4759.3837890625,57.32279586791992,1.0,1.0296388864517212,304.8091125488281,3228.696044921875,304.8091125488281,324.0282287597656,-999.0,-999.0,-999.0,54.30580520629883,3.200000047683716,1.0296388864517212,-119.29281616210938,-1.0037062168121338,-2.1605000495910645,-8.948325157165527,-2.1605000495910645,0.0,0.15571212768554688,-2.3682472705841064,0.011630773544311523,-2.0150704383850098,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,7.0,13.0,0.0,1.0,31.0,1405.0,650.0,86.0,6.0,11.0,51.0,1.7738091945648193,1.0,0.0,1.0,1.0,0.0,-2.1605000495910645,-17.9414005279541,-2.1605000495910645,-3.8951001167297363,-2.1605000495910645,0.0,0.0,1.0,0.0,1.6004830598831177,-999.0,4.136896133422852,-999.0,13.636646270751953,15.0,-999.0,-999.0,0.7073079943656921,17.0,-11.939692497253418,-999.0,18.0,5994.7900390625,87.33391571044922,5.0,-999.0,-211,True,11,16115.480881649173,349.0661209570473,0.5109999755553297,False,False,102,12.0241,13.2392,850.5895,0.5689,0.1095,46.7205,0.0082,0.0078,0.0435,29.317493438720703,73,40.405740663979365,141.331475142917,19,31,198
178,-999.0,-999.0,-999.0,3246.9892578125,15.359217643737793,1.0,0.14322367310523987,35.3676872253418,2615.0419921875,35.3676872253418,57.490745544433594,-999.0,-999.0,-999.0,15.359217643737793,3.200000047683716,0.14322367310523987,-39.216957092285156,0.9410511255264282,-6.078999996185303,-13.120935440063477,-0.9585000276565552,0.0,1.864342451095581,-3.3156611919403076,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,13.0,19.0,0.0,3.0,41.0,1366.0,626.0,114.0,18.0,9.0,69.0,0.507716178894043,1.0,1.0,1.0,1.0,1.0,1.305899977684021,-10.926300048828125,-6.078999996185303,-13.399299621582031,-0.9585000276565552,0.0,1.0,1.0,0.0,1.9435254335403442,-999.0,8.024834632873535,-999.0,15.564905166625977,19.0,-999.0,-999.0,0.8202731013298035,17.0,-8.488960266113281,-999.0,24.0,3963.780029296875,418.67388916015625,5.0,-999.0,211,True,-11,4293.128083845158,439.9116540852265,0.5110000375219973,False,False,102,3.9786,-27.6938,347.2897,0.6179,0.0807,75.4452,0.0101,0.0107,0.0624,25.0782527923584,61,9.49667855698316,73.87214361122133,20,40,200
179,-999.0,-999.0,-999.0,2364.43798828125,47.997554779052734,1.0,0.24067610502243042,29.415283203125,1517.9320068359375,29.415283203125,0.0,-999.0,-999.0,-999.0,45.529109954833984,0.0,0.24067610502243042,-71.38932800292969,6.6407670974731445,18.747600555419922,-9.580629348754883,25.69540023803711,0.0,1.864342451095581,-2.1311118602752686,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,2.0,13.0,0.0,1.0,15.0,435.0,997.0,118.0,14.0,0.0,19.0,2.0001749992370605,1.0,1.0,1.0,1.0,0.0,25.69540023803711,13.914400100708008,18.747600555419922,-4.121399879455566,25.69540023803711,0.0,1.0,1.0,0.0,0.9109631180763245,-999.0,2.5838143825531006,-999.0,12.22010326385498,18.0,-999.0,-999.0,0.06819041818380356,17.0,-1.7182918787002563,-999.0,22.0,3283.050048828125,586.1421508789062,5.0,-999.0,-211,True,11,3300.937036297421,597.7725888663681,0.5109999773778789,False,False,102,-269.3307,135.066,1551.7045,0.6338,0.0749,-86.0943,0.0146,0.0149,0.1236,10.702856063842773,25,6.773467389394642,48.934710769845395,13,15,204
180,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.995753765106201,0.0,-2.5085017681121826,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,19.0,48.0,2.0,2.0,85.0,2673.0,1921.0,236.0,27.0,18.0,118.0,-999.0,1.0,0.0,1.0,0.0,0.0,0.0,18.296100616455078,0.0,-1.875,0.0,0.0,0.0,1.0,0.0,0.8179193139076233,-999.0,22.000274658203125,-999.0,17.787221908569336,20.0,-999.0,-999.0,0.1285766065120697,17.0,-1.6739333868026733,-999.0,24.0,2160.7099609375,80.96710205078125,5.0,-999.0,211,True,-11,4008.3493715119193,154.51811285412467,0.5109999773778789,False,False,2,0.5794,0.1237,49.491,0.5863,0.047,16.2009,0.0111,0.0113,0.0801,30.020410537719727,77,21.93626065818262,388.6527229539343,47,84,205
181,-999.0,-999.0,-999.0,5360.81982421875,60.61405563354492,1.0,0.6259332299232483,313.0389404296875,2742.93798828125,313.0389404296875,4473.5224609375,-999.0,-999.0,-999.0,8.22815227508545,3.200000047683716,0.6259332299232483,-89.41873168945312,-1.791832685470581,0.0,-3.1931052207946777,0.0,0.0,0.21431684494018555,-3.487776279449463,-1.5521245002746582,0.29467105865478516,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,48.0,2.0,2.0,85.0,2673.0,1921.0,236.0,27.0,18.0,118.0,-0.4540250301361084,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.7543253898620605,-999.0,0.37578463554382324,-999.0,15.588251113891602,18.0,-999.0,-999.0,0.1260751485824585,17.0,-2.317716121673584,-999.0,22.0,3638.60009765625,67.86961364746094,5.0,-999.0,-211,True,11,24735.64517168493,466.27834712755,0.5109999172337534,False,False,102,0.5947,5.2823,322.3489,0.5863,0.047,16.2009,0.0111,0.0113,0.0801,30.020410537719727,77,0.8669543600140199,0.09009838046322105,52,84,205
182,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-2.6673505306243896,4.26140022277832,-5.222079753875732,10.660499572753906,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,5.0,13.0,0.0,3.0,25.0,1042.0,377.0,133.0,20.0,7.0,48.0,-999.0,1.0,1.0,1.0,1.0,0.0,10.660499572753906,-16.05150032043457,4.26140022277832,-4.819499969482422,10.660499572753906,0.0,1.0,1.0,0.0,0.6740241646766663,-999.0,7.26130485534668,-999.0,14.132682800292969,19.0,-999.0,-999.0,0.05322636663913727,17.0,-0.7805454730987549,-999.0,23.0,2435.27001953125,179.67845153808594,5.0,-999.0,211,True,-11,2483.7002355356813,174.25327428774474,0.5109999773778789,False,False,102,-59.1638,-115.0529,1910.7895,0.4855,0.0846,91.7594,0.0272,0.0251,0.1989,3.0266499519348145,9,9.244526627837354,66.82336904133359,13,25,208
183,-999.0,-999.0,-999.0,3920.652099609375,53.20872116088867,1.0,0.5461034774780273,91.35057830810547,3132.803955078125,91.35057830810547,-999.0,-999.0,-999.0,-999.0,39.49513244628906,3.200000047683716,0.5461034774780273,44.494632720947266,2.886537551879883,-0.4381999969482422,-11.019672393798828,5.422399997711182,0.0,1.6953181028366089,-4.137792587280273,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,5.0,15.0,0.0,1.0,27.0,641.0,645.0,105.0,11.0,7.0,33.0,1.8519020080566406,1.0,1.0,1.0,1.0,1.0,8.23490047454834,-3.786600112915039,-0.4381999969482422,-11.916600227355957,5.422399997711182,0.0,1.0,1.0,0.0,1.3407543897628784,-999.0,1.651556134223938,-999.0,16.268823623657227,17.0,-999.0,-999.0,0.20332974195480347,17.0,-5.415926456451416,-999.0,21.0,3983.030029296875,458.983154296875,5.0,-999.0,-211,True,11,3986.8913890147546,442.22268564604417,0.5109999773778789,False,False,102,169.308,-103.1898,1697.0928,0.6057,0.0956,-71.1244,0.0131,0.0133,0.0574,19.036710739135742,39,9.287408741262391,122.0375627051047,15,27,211
184,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.684457778930664,3.200000047683716,-999.0,-999.0,-1.2584948539733887,0.0,-6.501368999481201,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,5.0,15.0,0.0,1.0,27.0,641.0,645.0,105.0,11.0,7.0,33.0,1.295231819152832,1.0,0.0,1.0,0.0,0.0,0.0,-15.297300338745117,0.0,-8.246700286865234,0.0,0.0,0.0,1.0,0.0,1.1543221473693848,-999.0,0.9870688319206238,-999.0,14.633798599243164,16.0,-999.0,-999.0,0.1447400450706482,17.0,-7.654609203338623,-999.0,20.0,2261.10009765625,111.7906723022461,5.0,-999.0,-211,True,11,2255.4522714967834,112.39629219863083,0.5109999764666043,False,False,102,-101.9507,-57.3992,2286.8284,0.6057,0.0956,-71.1244,0.0131,0.0133,0.0574,19.036710739135742,39,1.0655707408557402,0.21120384112200277,16,27,211
185,-999.0,-999.0,-999.0,13384.751953125,138.50723266601562,1.0,0.31088417768478394,266.09613037109375,8436.849609375,266.09613037109375,3008.53564453125,-999.0,-999.0,-999.0,78.71599578857422,3.200000047683716,0.31088417768478394,173.0901336669922,7.154270172119141,1.804900050163269,4.216955184936523,1.804900050163269,0.0,0.3520383834838867,-3.468825101852417,-1.2062382698059082,0.6863880157470703,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,5.0,15.0,0.0,1.0,27.0,641.0,645.0,105.0,11.0,7.0,33.0,2.0420398712158203,1.0,0.0,1.0,1.0,0.0,1.804900050163269,50.58689880371094,1.804900050163269,25.111600875854492,1.804900050163269,0.0,0.0,0.0,1.0,1.7983942031860352,-999.0,1.0509848594665527,-999.0,19.614852905273438,12.0,-999.0,-999.0,0.7708356380462646,17.0,-5.028625011444092,-999.0,15.0,10338.5703125,174.72451782226562,5.0,-999.0,-211,True,11,28298.341470914867,481.78089096600746,0.5109999172337534,False,False,102,-4.3761,-12.6628,732.7053,0.6057,0.0956,-71.1244,0.0131,0.0133,0.0574,19.036710739135742,39,0.5275697157578191,0.1966128838375803,18,27,211
186,-999.0,-999.0,-999.0,2110.97412109375,21.667469024658203,1.0,1.9470051527023315,37.57268524169922,1886.407958984375,37.57268524169922,-999.0,-999.0,-999.0,-999.0,21.667469024658203,3.200000047683716,1.9470051527023315,-69.10428619384766,4.182117462158203,-1.479200005531311,-5.583927154541016,6.985599994659424,0.0,1.864342451095581,-2.2349507808685303,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,1.0,13.0,0.0,1.0,23.0,1066.0,287.0,82.0,3.0,9.0,41.0,1.0467729568481445,1.0,1.0,1.0,1.0,0.0,6.985599994659424,7.344299793243408,-1.479200005531311,-2.6047000885009766,6.985599994659424,0.0,1.0,1.0,0.0,1.3136982917785645,-999.0,5.443828582763672,-999.0,17.42259407043457,16.0,-999.0,-999.0,0.015569155104458332,17.0,-8.53274917602539,-999.0,21.0,2593.39990234375,255.8708038330078,5.0,-999.0,-211,True,11,2654.938181841528,242.17384767971953,0.5109999773778789,False,False,102,-4.5325,37.6189,566.1763,0.5337,0.0845,82.7969,0.0099,0.0091,0.0612,19.05606460571289,57,15.919579174235352,27.425435643488118,13,23,214
187,-999.0,-999.0,-999.0,3295.694091796875,74.87619018554688,1.0,0.2919071316719055,30.784997940063477,2465.283935546875,30.784997940063477,0.0,-999.0,-999.0,-999.0,67.19657897949219,3.200000047683716,0.2919071316719055,-44.217838287353516,10.406641006469727,10.59689998626709,-3.4201388359069824,10.59689998626709,0.0,1.864342451095581,-2.8278000354766846,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,30.0,1.0,1.0,52.0,1476.0,791.0,141.0,14.0,14.0,66.0,2.525681972503662,1.0,0.0,1.0,1.0,0.0,10.59689998626709,43.65570068359375,10.59689998626709,1.6888999938964844,10.59689998626709,0.0,0.0,1.0,0.0,1.3169037103652954,-999.0,8.325891494750977,-999.0,14.566568374633789,16.0,-999.0,-999.0,0.726085901260376,17.0,-2.029484510421753,-999.0,19.0,3894.3701171875,197.0115509033203,5.0,-999.0,211,True,-11,3921.418696173618,182.06343564812786,0.5109999755553297,False,False,102,-21.7988,37.2653,876.5229,0.6331,0.0835,-59.3345,0.007,0.0069,0.0435,34.826385498046875,95,11.690780342387393,160.12214306568274,35,52,215
